ano;motivo;sexo;faixa_etaria;percentual
2019;Precisava trabalhar;Total;Total;40.33
2019;Não tinha escola na localidade ou esta ficava distante;Total;Total;2.32
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;Total;0.72
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;Total;0.77
2019;Por gravidez;Total;Total;10.18
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;Total;5.33
2019;Desistiu por não aprender ou por excesso de repetência;Total;Total;2.83
2019;Ter concluído o nível de estudo que desejava;Total;Total;2.11
2019;A escola não era adaptada para pessoa com deficiência;Total;Total;0.65
2019;Por ter problema de saúde permanente;Total;Total;3.30
2019;Não tinha interesse em estudar;Total;Total;28.52
2019;Outro motivo;Total;Total;2.95
2019;Precisava trabalhar;Total;15 a 17 anos;14.64
2019;Não tinha escola na localidade ou esta ficava distante;Total;15 a 17 anos;2.88
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;15 a 17 anos;3.32
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;15 a 17 anos;1.33
2019;Por gravidez;Total;15 a 17 anos;12.15
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;15 a 17 anos;7.38
2019;Desistiu por não aprender ou por excesso de repetência;Total;15 a 17 anos;3.88
2019;Ter concluído o nível de estudo que desejava;Total;15 a 17 anos;1.10
2019;A escola não era adaptada para pessoa com deficiência;Total;15 a 17 anos;1.48
2019;Por ter problema de saúde permanente;Total;15 a 17 anos;5.86
2019;Não tinha interesse em estudar;Total;15 a 17 anos;37.93
2019;Outro motivo;Total;15 a 17 anos;8.05
2019;Precisava trabalhar;Total;18 a 24 anos;37.44
2019;Não tinha escola na localidade ou esta ficava distante;Total;18 a 24 anos;2.21
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;18 a 24 anos;0.86
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;18 a 24 anos;0.82
2019;Por gravidez;Total;18 a 24 anos;10.93
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;18 a 24 anos;4.84
2019;Desistiu por não aprender ou por excesso de repetência;Total;18 a 24 anos;2.99
2019;Ter concluído o nível de estudo que desejava;Total;18 a 24 anos;1.92
2019;A escola não era adaptada para pessoa com deficiência;Total;18 a 24 anos;0.66
2019;Por ter problema de saúde permanente;Total;18 a 24 anos;3.20
2019;Não tinha interesse em estudar;Total;18 a 24 anos;31.11
2019;Outro motivo;Total;18 a 24 anos;3.00
2019;Precisava trabalhar;Total;25 a 29 anos;47.02
2019;Não tinha escola na localidade ou esta ficava distante;Total;25 a 29 anos;2.36
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;25 a 29 anos;0.22
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;25 a 29 anos;0.65
2019;Por gravidez;Total;25 a 29 anos;9.05
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;25 a 29 anos;5.63
2019;Desistiu por não aprender ou por excesso de repetência;Total;25 a 29 anos;2.50
2019;Ter concluído o nível de estudo que desejava;Total;25 a 29 anos;2.45
2019;A escola não era adaptada para pessoa com deficiência;Total;25 a 29 anos;0.53
2019;Por ter problema de saúde permanente;Total;25 a 29 anos;3.09
2019;Não tinha interesse em estudar;Total;25 a 29 anos;24.28
2019;Outro motivo;Total;25 a 29 anos;2.23
2019;Precisava trabalhar;Total;Até 10 anos;27.28
2019;Não tinha escola na localidade ou esta ficava distante;Total;Até 10 anos;4.45
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;Até 10 anos;0.45
